Wilayah Jawa Barat,Tahun,Indeks Kedalaman Kemiskinan,Indeks Keparahan Kemiskinan,Jumlah Penduduk Miskin
Provinsi Jawa Barat,2015,1.63,0.43,4435.7
Bogor,2015,1.58,0.46,487.1
Sukabumi,2015,1.22,0.25,217.9
Cianjur,2015,1.85,0.45,273.9
Bandung,2015,1.52,0.43,281.0
Garut,2015,2.07,0.54,325.7
Tasikmalaya,2015,1.9,0.45,208.1
Ciamis,2015,1.31,0.3,104.9
Kuningan,2015,2.32,0.62,147.2
Cirebon,2015,2.42,0.57,313.2
Majalengka,2015,2.34,0.6,167.5
Sumedang,2015,1.82,0.45,129.0
Indramayu,2015,2.37,0.62,253.1
Subang,2015,2.49,0.81,187.2
Purwakarta,2015,1.42,0.37,83.9
Karawang,2015,1.54,0.34,235.0
Bekasi,2015,0.75,0.16,169.2
Bandung Barat,2015,2.15,0.59,205.7
Pangandaran,2015,1.74,0.43,42.0
Kota Bogor,2015,1.26,0.33,79.2
Kota Sukabumi,2015,1.52,0.41,27.8
Kota Bandung,2015,0.72,0.19,114.1
Kota Cirebon,2015,1.28,0.26,31.7
Kota Bekasi,2015,0.68,0.15,146.9
Kota Depok,2015,0.23,0.06,50.0
Kota Cimahi,2015,0.91,0.21,34.1
Kota Tasikmalaya,2015,2.85,0.69,106.8
Kota Banjar,2015,0.76,0.11,13.4
Provinsi Jawa Barat,2016,1.49,0.37,4224.3
Bogor,2016,1.31,0.28,490.8
Sukabumi,2016,1.21,0.3,198.7
Cianjur,2016,1.93,0.49,261.4
Bandung,2016,1.0,0.18,272.7
Garut,2016,1.79,0.39,298.5
Tasikmalaya,2016,1.78,0.42,195.6
Ciamis,2016,1.17,0.27,98.8
Kuningan,2016,2.2,0.59,144.1
Cirebon,2016,2.21,0.5,288.5
Majalengka,2016,2.06,0.52,152.5
Sumedang,2016,1.57,0.35,120.6
Indramayu,2016,1.69,0.37,237.0
Subang,2016,1.68,0.47,170.4
Purwakarta,2016,1.2,0.32,83.6
Karawang,2016,1.87,0.53,230.6
Bekasi,2016,0.83,0.23,164.4
Bandung Barat,2016,1.92,0.51,192.5
Pangandaran,2016,1.53,0.41,40.1
Kota Bogor,2016,1.08,0.26,77.3
Kota Sukabumi,2016,1.36,0.38,27.5
Kota Bandung,2016,0.55,0.12,107.6
Kota Cirebon,2016,1.86,0.49,30.2
Kota Bekasi,2016,0.69,0.15,140.0
Kota Depok,2016,0.3,0.06,50.6
Kota Cimahi,2016,0.71,0.14,35.1
Kota Tasikmalaya,2016,2.37,0.57,102.8
Kota Banjar,2016,0.73,0.14,12.7
Provinsi Jawa Barat,2017,1.45,0.37,4168.4
Bogor,2017,1.35,0.35,487.3
Sukabumi,2017,1.0,0.24,197.1
Cianjur,2017,1.5,0.32,257.4
Bandung,2017,1.12,0.26,268.0
Garut,2017,1.72,0.43,291.2
